Loaded 1125 candles. Calculating PARABOLICSAR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | PARABOLICSAR: Gathering enough data...
[Candle 511] | Date: 30/3/2026, 11:30:00 am | Close: 22467.50 | PARABOLICSAR: 22488.25
[Candle 512] | Date: 30/3/2026, 11:31:00 am | Close: 22488.40 | PARABOLICSAR: 22457.35
[Candle 513] | Date: 30/3/2026, 11:32:00 am | Close: 22490.15 | PARABOLICSAR: 22457.35
[Candle 514] | Date: 30/3/2026, 11:33:00 am | Close: 22485.25 | PARABOLICSAR: 22458.81
[Candle 515] | Date: 30/3/2026, 11:34:00 am | Close: 22503.80 | PARABOLICSAR: 22460.21
[Candle 516] | Date: 30/3/2026, 11:35:00 am | Close: 22517.55 | PARABOLICSAR: 22462.97
[Candle 517] | Date: 30/3/2026, 11:36:00 am | Close: 22514.45 | PARABOLICSAR: 22467.94
[Candle 518] | Date: 30/3/2026, 11:37:00 am | Close: 22533.20 | PARABOLICSAR: 22472.51
[Candle 519] | Date: 30/3/2026, 11:38:00 am | Close: 22532.50 | PARABOLICSAR: 22478.62
[Candle 520] | Date: 30/3/2026, 11:39:00 am | Close: 22516.25 | PARABOLICSAR: 22485.48
[Candle 521] | Date: 30/3/2026, 11:40:00 am | Close: 22515.65 | PARABOLICSAR: 22491.52
[Candle 522] | Date: 30/3/2026, 11:41:00 am | Close: 22505.45 | PARABOLICSAR: 22496.84
[Candle 523] | Date: 30/3/2026, 11:42:00 am | Close: 22498.85 | PARABOLICSAR: 22497.10
[Candle 524] | Date: 30/3/2026, 11:43:00 am | Close: 22495.75 | PARABOLICSAR: 22535.80
[Candle 525] | Date: 30/3/2026, 11:44:00 am | Close: 22486.65 | PARABOLICSAR: 22534.93
[Candle 526] | Date: 30/3/2026, 11:45:00 am | Close: 22472.20 | PARABOLICSAR: 22532.92
[Candle 527] | Date: 30/3/2026, 11:46:00 am | Close: 22465.90 | PARABOLICSAR: 22529.28
[Candle 528] | Date: 30/3/2026, 11:47:00 am | Close: 22466.05 | PARABOLICSAR: 22524.12
[Candle 529] | Date: 30/3/2026, 11:48:00 am | Close: 22466.75 | PARABOLICSAR: 22517.75
[Candle 530] | Date: 30/3/2026, 11:49:00 am | Close: 22464.55 | PARABOLICSAR: 22512.01
[Candle 531] | Date: 30/3/2026, 11:50:00 am | Close: 22460.90 | PARABOLICSAR: 22506.85
[Candle 532] | Date: 30/3/2026, 11:51:00 am | Close: 22462.95 | PARABOLICSAR: 22500.97
[Candle 533] | Date: 30/3/2026, 11:52:00 am | Close: 22459.20 | PARABOLICSAR: 22495.79
[Candle 534] | Date: 30/3/2026, 11:53:00 am | Close: 22459.75 | PARABOLICSAR: 22491.23
[Candle 535] | Date: 30/3/2026, 11:54:00 am | Close: 22478.60 | PARABOLICSAR: 22487.22
[Candle 536] | Date: 30/3/2026, 11:55:00 am | Close: 22485.50 | PARABOLICSAR: 22453.00
[Candle 537] | Date: 30/3/2026, 11:56:00 am | Close: 22469.70 | PARABOLICSAR: 22453.00
[Candle 538] | Date: 30/3/2026, 11:57:00 am | Close: 22475.25 | PARABOLICSAR: 22454.47
[Candle 539] | Date: 30/3/2026, 11:58:00 am | Close: 22484.30 | PARABOLICSAR: 22455.89
[Candle 540] | Date: 30/3/2026, 11:59:00 am | Close: 22484.00 | PARABOLICSAR: 22457.25
[Candle 541] | Date: 30/3/2026, 12:00:00 pm | Close: 22492.25 | PARABOLICSAR: 22458.55
[Candle 542] | Date: 30/3/2026, 12:01:00 pm | Close: 22506.45 | PARABOLICSAR: 22460.57
[Candle 543] | Date: 30/3/2026, 12:02:00 pm | Close: 22531.70 | PARABOLICSAR: 22464.24
[Candle 544] | Date: 30/3/2026, 12:03:00 pm | Close: 22548.00 | PARABOLICSAR: 22470.99
[Candle 545] | Date: 30/3/2026, 12:04:00 pm | Close: 22549.35 | PARABOLICSAR: 22481.74
[Candle 546] | Date: 30/3/2026, 12:05:00 pm | Close: 22569.65 | PARABOLICSAR: 22491.21
[Candle 547] | Date: 30/3/2026, 12:06:00 pm | Close: 22562.90 | PARABOLICSAR: 22505.67
[Candle 548] | Date: 30/3/2026, 12:07:00 pm | Close: 22560.70 | PARABOLICSAR: 22518.10
[Candle 549] | Date: 30/3/2026, 12:08:00 pm | Close: 22547.70 | PARABOLICSAR: 22528.80
[Candle 550] | Date: 30/3/2026, 12:09:00 pm | Close: 22558.30 | PARABOLICSAR: 22538.00
[Candle 551] | Date: 30/3/2026, 12:10:00 pm | Close: 22559.40 | PARABOLICSAR: 22545.65
[Candle 552] | Date: 30/3/2026, 12:11:00 pm | Close: 22568.20 | PARABOLICSAR: 22545.65
[Candle 553] | Date: 30/3/2026, 12:12:00 pm | Close: 22577.05 | PARABOLICSAR: 22552.49
[Candle 554] | Date: 30/3/2026, 12:13:00 pm | Close: 22561.10 | PARABOLICSAR: 22557.55
[Candle 555] | Date: 30/3/2026, 12:14:00 pm | Close: 22567.10 | PARABOLICSAR: 22559.00
[Candle 556] | Date: 30/3/2026, 12:15:00 pm | Close: 22557.30 | PARABOLICSAR: 22594.50
[Candle 557] | Date: 30/3/2026, 12:16:00 pm | Close: 22567.25 | PARABOLICSAR: 22593.76
[Candle 558] | Date: 30/3/2026, 12:17:00 pm | Close: 22557.75 | PARABOLICSAR: 22592.16
[Candle 559] | Date: 30/3/2026, 12:18:00 pm | Close: 22550.85 | PARABOLICSAR: 22590.63
[Candle 560] | Date: 30/3/2026, 12:19:00 pm | Close: 22555.30 | PARABOLICSAR: 22588.24
[Candle 561] | Date: 30/3/2026, 12:20:00 pm | Close: 22566.35 | PARABOLICSAR: 22586.00
[Candle 562] | Date: 30/3/2026, 12:21:00 pm | Close: 22581.10 | PARABOLICSAR: 22550.85
[Candle 563] | Date: 30/3/2026, 12:22:00 pm | Close: 22564.50 | PARABOLICSAR: 22551.72
[Candle 564] | Date: 30/3/2026, 12:23:00 pm | Close: 22540.95 | PARABOLICSAR: 22594.10
[Candle 565] | Date: 30/3/2026, 12:24:00 pm | Close: 22531.30 | PARABOLICSAR: 22593.04
[Candle 566] | Date: 30/3/2026, 12:25:00 pm | Close: 22532.65 | PARABOLICSAR: 22590.56
[Candle 567] | Date: 30/3/2026, 12:26:00 pm | Close: 22517.00 | PARABOLICSAR: 22586.75
[Candle 568] | Date: 30/3/2026, 12:27:00 pm | Close: 22512.10 | PARABOLICSAR: 22581.11
[Candle 569] | Date: 30/3/2026, 12:28:00 pm | Close: 22508.65 | PARABOLICSAR: 22574.21
[Candle 570] | Date: 30/3/2026, 12:29:00 pm | Close: 22519.15 | PARABOLICSAR: 22566.16
[Candle 571] | Date: 30/3/2026, 12:30:00 pm | Close: 22511.15 | PARABOLICSAR: 22557.30
[Candle 572] | Date: 30/3/2026, 12:31:00 pm | Close: 22518.60 | PARABOLICSAR: 22549.67
[Candle 573] | Date: 30/3/2026, 12:32:00 pm | Close: 22513.45 | PARABOLICSAR: 22543.12
[Candle 574] | Date: 30/3/2026, 12:33:00 pm | Close: 22508.35 | PARABOLICSAR: 22537.48
[Candle 575] | Date: 30/3/2026, 12:34:00 pm | Close: 22517.40 | PARABOLICSAR: 22532.63
[Candle 576] | Date: 30/3/2026, 12:35:00 pm | Close: 22524.35 | PARABOLICSAR: 22528.46
[Candle 577] | Date: 30/3/2026, 12:36:00 pm | Close: 22530.85 | PARABOLICSAR: 22502.85
[Candle 578] | Date: 30/3/2026, 12:37:00 pm | Close: 22534.20 | PARABOLICSAR: 22503.41
[Candle 579] | Date: 30/3/2026, 12:38:00 pm | Close: 22544.40 | PARABOLICSAR: 22504.77
[Candle 580] | Date: 30/3/2026, 12:39:00 pm | Close: 22565.60 | PARABOLICSAR: 22507.19
[Candle 581] | Date: 30/3/2026, 12:40:00 pm | Close: 22564.05 | PARABOLICSAR: 22512.17
[Candle 582] | Date: 30/3/2026, 12:41:00 pm | Close: 22573.65 | PARABOLICSAR: 22516.75
[Candle 583] | Date: 30/3/2026, 12:42:00 pm | Close: 22571.50 | PARABOLICSAR: 22523.01
[Candle 584] | Date: 30/3/2026, 12:43:00 pm | Close: 22561.30 | PARABOLICSAR: 22528.63
[Candle 585] | Date: 30/3/2026, 12:44:00 pm | Close: 22557.05 | PARABOLICSAR: 22533.70
[Candle 586] | Date: 30/3/2026, 12:45:00 pm | Close: 22556.10 | PARABOLICSAR: 22538.26
[Candle 587] | Date: 30/3/2026, 12:46:00 pm | Close: 22550.00 | PARABOLICSAR: 22542.36
[Candle 588] | Date: 30/3/2026, 12:47:00 pm | Close: 22541.15 | PARABOLICSAR: 22579.30
[Candle 589] | Date: 30/3/2026, 12:48:00 pm | Close: 22539.45 | PARABOLICSAR: 22578.52
[Candle 590] | Date: 30/3/2026, 12:49:00 pm | Close: 22530.55 | PARABOLICSAR: 22576.91
[Candle 591] | Date: 30/3/2026, 12:50:00 pm | Close: 22526.40 | PARABOLICSAR: 22574.13
[Candle 592] | Date: 30/3/2026, 12:51:00 pm | Close: 22531.55 | PARABOLICSAR: 22570.02
[Candle 593] | Date: 30/3/2026, 12:52:00 pm | Close: 22509.00 | PARABOLICSAR: 22566.24
[Candle 594] | Date: 30/3/2026, 12:53:00 pm | Close: 22488.80 | PARABOLICSAR: 22560.39
[Candle 595] | Date: 30/3/2026, 12:54:00 pm | Close: 22503.95 | PARABOLICSAR: 22551.23
[Candle 596] | Date: 30/3/2026, 12:55:00 pm | Close: 22503.95 | PARABOLICSAR: 22543.17
[Candle 597] | Date: 30/3/2026, 12:56:00 pm | Close: 22497.60 | PARABOLICSAR: 22536.07
[Candle 598] | Date: 30/3/2026, 12:57:00 pm | Close: 22503.15 | PARABOLICSAR: 22529.83
[Candle 599] | Date: 30/3/2026, 12:58:00 pm | Close: 22502.70 | PARABOLICSAR: 22524.34
[Candle 600] | Date: 30/3/2026, 12:59:00 pm | Close: 22505.80 | PARABOLICSAR: 22519.50
[Candle 601] | Date: 30/3/2026, 1:00:00 pm | Close: 22508.90 | PARABOLICSAR: 22515.25
[Candle 602] | Date: 30/3/2026, 1:01:00 pm | Close: 22497.30 | PARABOLICSAR: 22511.50
[Candle 603] | Date: 30/3/2026, 1:02:00 pm | Close: 22487.10 | PARABOLICSAR: 22511.40
[Candle 604] | Date: 30/3/2026, 1:03:00 pm | Close: 22488.10 | PARABOLICSAR: 22508.50
[Candle 605] | Date: 30/3/2026, 1:04:00 pm | Close: 22491.35 | PARABOLICSAR: 22505.57
[Candle 606] | Date: 30/3/2026, 1:05:00 pm | Close: 22502.45 | PARABOLICSAR: 22502.98
[Candle 607] | Date: 30/3/2026, 1:06:00 pm | Close: 22500.40 | PARABOLICSAR: 22484.05
[Candle 608] | Date: 30/3/2026, 1:07:00 pm | Close: 22495.35 | PARABOLICSAR: 22484.43
[Candle 609] | Date: 30/3/2026, 1:08:00 pm | Close: 22492.20 | PARABOLICSAR: 22485.25
[Candle 610] | Date: 30/3/2026, 1:09:00 pm | Close: 22495.80 | PARABOLICSAR: 22486.04
[Candle 611] | Date: 30/3/2026, 1:10:00 pm | Close: 22492.45 | PARABOLICSAR: 22486.79
[Candle 612] | Date: 30/3/2026, 1:11:00 pm | Close: 22496.70 | PARABOLICSAR: 22504.90
[Candle 613] | Date: 30/3/2026, 1:12:00 pm | Close: 22506.05 | PARABOLICSAR: 22484.60
[Candle 614] | Date: 30/3/2026, 1:13:00 pm | Close: 22482.90 | PARABOLICSAR: 22506.50
[Candle 615] | Date: 30/3/2026, 1:14:00 pm | Close: 22499.20 | PARABOLICSAR: 22506.95
[Candle 616] | Date: 30/3/2026, 1:15:00 pm | Close: 22504.60 | PARABOLICSAR: 22506.95
[Candle 617] | Date: 30/3/2026, 1:16:00 pm | Close: 22515.80 | PARABOLICSAR: 22481.45
[Candle 618] | Date: 30/3/2026, 1:17:00 pm | Close: 22490.35 | PARABOLICSAR: 22482.15
[Candle 619] | Date: 30/3/2026, 1:18:00 pm | Close: 22487.60 | PARABOLICSAR: 22516.35
[Candle 620] | Date: 30/3/2026, 1:19:00 pm | Close: 22484.95 | PARABOLICSAR: 22516.20
[Candle 621] | Date: 30/3/2026, 1:20:00 pm | Close: 22484.95 | PARABOLICSAR: 22514.72
[Candle 622] | Date: 30/3/2026, 1:21:00 pm | Close: 22488.85 | PARABOLICSAR: 22513.29
[Candle 623] | Date: 30/3/2026, 1:22:00 pm | Close: 22487.40 | PARABOLICSAR: 22511.92
[Candle 624] | Date: 30/3/2026, 1:23:00 pm | Close: 22487.35 | PARABOLICSAR: 22510.61
[Candle 625] | Date: 30/3/2026, 1:24:00 pm | Close: 22484.35 | PARABOLICSAR: 22509.35
[Candle 626] | Date: 30/3/2026, 1:25:00 pm | Close: 22472.55 | PARABOLICSAR: 22508.14
[Candle 627] | Date: 30/3/2026, 1:26:00 pm | Close: 22459.65 | PARABOLICSAR: 22505.87
[Candle 628] | Date: 30/3/2026, 1:27:00 pm | Close: 22471.20 | PARABOLICSAR: 22501.92
[Candle 629] | Date: 30/3/2026, 1:28:00 pm | Close: 22479.85 | PARABOLICSAR: 22498.29
[Candle 630] | Date: 30/3/2026, 1:29:00 pm | Close: 22476.45 | PARABOLICSAR: 22494.95
[Candle 631] | Date: 30/3/2026, 1:30:00 pm | Close: 22471.90 | PARABOLICSAR: 22491.88
[Candle 632] | Date: 30/3/2026, 1:31:00 pm | Close: 22465.65 | PARABOLICSAR: 22489.05
[Candle 633] | Date: 30/3/2026, 1:32:00 pm | Close: 22466.90 | PARABOLICSAR: 22486.45
[Candle 634] | Date: 30/3/2026, 1:33:00 pm | Close: 22472.15 | PARABOLICSAR: 22484.06
[Candle 635] | Date: 30/3/2026, 1:34:00 pm | Close: 22485.80 | PARABOLICSAR: 22456.55
[Candle 636] | Date: 30/3/2026, 1:35:00 pm | Close: 22495.20 | PARABOLICSAR: 22457.14
[Candle 637] | Date: 30/3/2026, 1:36:00 pm | Close: 22488.20 | PARABOLICSAR: 22458.94
[Candle 638] | Date: 30/3/2026, 1:37:00 pm | Close: 22476.15 | PARABOLICSAR: 22460.66
[Candle 639] | Date: 30/3/2026, 1:38:00 pm | Close: 22477.05 | PARABOLICSAR: 22462.32
[Candle 640] | Date: 30/3/2026, 1:39:00 pm | Close: 22493.65 | PARABOLICSAR: 22463.91
[Candle 641] | Date: 30/3/2026, 1:40:00 pm | Close: 22492.50 | PARABOLICSAR: 22465.44
[Candle 642] | Date: 30/3/2026, 1:41:00 pm | Close: 22486.60 | PARABOLICSAR: 22466.91
[Candle 643] | Date: 30/3/2026, 1:42:00 pm | Close: 22468.50 | PARABOLICSAR: 22502.10
[Candle 644] | Date: 30/3/2026, 1:43:00 pm | Close: 22458.00 | PARABOLICSAR: 22501.37
[Candle 645] | Date: 30/3/2026, 1:44:00 pm | Close: 22462.05 | PARABOLICSAR: 22499.57
[Candle 646] | Date: 30/3/2026, 1:45:00 pm | Close: 22462.60 | PARABOLICSAR: 22496.89
[Candle 647] | Date: 30/3/2026, 1:46:00 pm | Close: 22463.25 | PARABOLICSAR: 22494.37
[Candle 648] | Date: 30/3/2026, 1:47:00 pm | Close: 22457.30 | PARABOLICSAR: 22492.00
[Candle 649] | Date: 30/3/2026, 1:48:00 pm | Close: 22454.35 | PARABOLICSAR: 22488.74
[Candle 650] | Date: 30/3/2026, 1:49:00 pm | Close: 22448.00 | PARABOLICSAR: 22485.75
[Candle 651] | Date: 30/3/2026, 1:50:00 pm | Close: 22449.35 | PARABOLICSAR: 22481.83
[Candle 652] | Date: 30/3/2026, 1:51:00 pm | Close: 22446.80 | PARABOLICSAR: 22477.00
[Candle 653] | Date: 30/3/2026, 1:52:00 pm | Close: 22433.10 | PARABOLICSAR: 22472.75
[Candle 654] | Date: 30/3/2026, 1:53:00 pm | Close: 22426.60 | PARABOLICSAR: 22467.16
[Candle 655] | Date: 30/3/2026, 1:54:00 pm | Close: 22422.10 | PARABOLICSAR: 22460.04
[Candle 656] | Date: 30/3/2026, 1:55:00 pm | Close: 22426.70 | PARABOLICSAR: 22452.88
[Candle 657] | Date: 30/3/2026, 1:56:00 pm | Close: 22424.75 | PARABOLICSAR: 22446.30
[Candle 658] | Date: 30/3/2026, 1:57:00 pm | Close: 22435.60 | PARABOLICSAR: 22420.00
[Candle 659] | Date: 30/3/2026, 1:58:00 pm | Close: 22431.05 | PARABOLICSAR: 22420.43
[Candle 660] | Date: 30/3/2026, 1:59:00 pm | Close: 22428.80 | PARABOLICSAR: 22420.86
[Candle 661] | Date: 30/3/2026, 2:00:00 pm | Close: 22435.30 | PARABOLICSAR: 22421.27
[Candle 662] | Date: 30/3/2026, 2:01:00 pm | Close: 22447.80 | PARABOLICSAR: 22421.68
[Candle 663] | Date: 30/3/2026, 2:02:00 pm | Close: 22462.60 | PARABOLICSAR: 22422.72
[Candle 664] | Date: 30/3/2026, 2:03:00 pm | Close: 22469.60 | PARABOLICSAR: 22425.11
[Candle 665] | Date: 30/3/2026, 2:04:00 pm | Close: 22462.30 | PARABOLICSAR: 22430.08
[Candle 666] | Date: 30/3/2026, 2:05:00 pm | Close: 22465.20 | PARABOLICSAR: 22434.65
[Candle 667] | Date: 30/3/2026, 2:06:00 pm | Close: 22452.10 | PARABOLICSAR: 22438.85
[Candle 668] | Date: 30/3/2026, 2:07:00 pm | Close: 22459.55 | PARABOLICSAR: 22442.72
[Candle 669] | Date: 30/3/2026, 2:08:00 pm | Close: 22462.80 | PARABOLICSAR: 22446.28
[Candle 670] | Date: 30/3/2026, 2:09:00 pm | Close: 22449.45 | PARABOLICSAR: 22487.20
[Candle 671] | Date: 30/3/2026, 2:10:00 pm | Close: 22440.40 | PARABOLICSAR: 22486.44
[Candle 672] | Date: 30/3/2026, 2:11:00 pm | Close: 22430.90 | PARABOLICSAR: 22484.55
[Candle 673] | Date: 30/3/2026, 2:12:00 pm | Close: 22436.80 | PARABOLICSAR: 22481.24
[Candle 674] | Date: 30/3/2026, 2:13:00 pm | Close: 22419.95 | PARABOLICSAR: 22476.85
[Candle 675] | Date: 30/3/2026, 2:14:00 pm | Close: 22420.50 | PARABOLICSAR: 22470.96
[Candle 676] | Date: 30/3/2026, 2:15:00 pm | Close: 22421.40 | PARABOLICSAR: 22465.66
[Candle 677] | Date: 30/3/2026, 2:16:00 pm | Close: 22423.00 | PARABOLICSAR: 22459.60
[Candle 678] | Date: 30/3/2026, 2:17:00 pm | Close: 22416.20 | PARABOLICSAR: 22454.26
[Candle 679] | Date: 30/3/2026, 2:18:00 pm | Close: 22412.35 | PARABOLICSAR: 22448.61
[Candle 680] | Date: 30/3/2026, 2:19:00 pm | Close: 22411.55 | PARABOLICSAR: 22442.32
[Candle 681] | Date: 30/3/2026, 2:20:00 pm | Close: 22426.45 | PARABOLICSAR: 22437.04
[Candle 682] | Date: 30/3/2026, 2:21:00 pm | Close: 22406.75 | PARABOLICSAR: 22432.60
[Candle 683] | Date: 30/3/2026, 2:22:00 pm | Close: 22397.45 | PARABOLICSAR: 22431.85
[Candle 684] | Date: 30/3/2026, 2:23:00 pm | Close: 22401.35 | PARABOLICSAR: 22426.75
[Candle 685] | Date: 30/3/2026, 2:24:00 pm | Close: 22388.00 | PARABOLICSAR: 22418.04
[Candle 686] | Date: 30/3/2026, 2:25:00 pm | Close: 22390.10 | PARABOLICSAR: 22411.07
[Candle 687] | Date: 30/3/2026, 2:26:00 pm | Close: 22386.30 | PARABOLICSAR: 22405.50
[Candle 688] | Date: 30/3/2026, 2:27:00 pm | Close: 22387.35 | PARABOLICSAR: 22400.56
[Candle 689] | Date: 30/3/2026, 2:28:00 pm | Close: 22381.15 | PARABOLICSAR: 22396.61
[Candle 690] | Date: 30/3/2026, 2:29:00 pm | Close: 22378.05 | PARABOLICSAR: 22394.40
[Candle 691] | Date: 30/3/2026, 2:30:00 pm | Close: 22384.40 | PARABOLICSAR: 22390.68
[Candle 692] | Date: 30/3/2026, 2:31:00 pm | Close: 22395.75 | PARABOLICSAR: 22375.80
[Candle 693] | Date: 30/3/2026, 2:32:00 pm | Close: 22390.30 | PARABOLICSAR: 22376.50
[Candle 694] | Date: 30/3/2026, 2:33:00 pm | Close: 22381.65 | PARABOLICSAR: 22377.18
[Candle 695] | Date: 30/3/2026, 2:34:00 pm | Close: 22362.50 | PARABOLICSAR: 22410.60
[Candle 696] | Date: 30/3/2026, 2:35:00 pm | Close: 22361.05 | PARABOLICSAR: 22409.58
[Candle 697] | Date: 30/3/2026, 2:36:00 pm | Close: 22371.50 | PARABOLICSAR: 22407.22
[Candle 698] | Date: 30/3/2026, 2:37:00 pm | Close: 22365.95 | PARABOLICSAR: 22404.96
[Candle 699] | Date: 30/3/2026, 2:38:00 pm | Close: 22366.00 | PARABOLICSAR: 22402.79
[Candle 700] | Date: 30/3/2026, 2:39:00 pm | Close: 22362.90 | PARABOLICSAR: 22400.70
[Candle 701] | Date: 30/3/2026, 2:40:00 pm | Close: 22365.10 | PARABOLICSAR: 22398.70
[Candle 702] | Date: 30/3/2026, 2:41:00 pm | Close: 22360.30 | PARABOLICSAR: 22396.78
[Candle 703] | Date: 30/3/2026, 2:42:00 pm | Close: 22371.60 | PARABOLICSAR: 22394.93
[Candle 704] | Date: 30/3/2026, 2:43:00 pm | Close: 22372.65 | PARABOLICSAR: 22393.16
[Candle 705] | Date: 30/3/2026, 2:44:00 pm | Close: 22366.80 | PARABOLICSAR: 22391.46
[Candle 706] | Date: 30/3/2026, 2:45:00 pm | Close: 22368.55 | PARABOLICSAR: 22389.83
[Candle 707] | Date: 30/3/2026, 2:46:00 pm | Close: 22366.35 | PARABOLICSAR: 22388.26
[Candle 708] | Date: 30/3/2026, 2:47:00 pm | Close: 22355.70 | PARABOLICSAR: 22386.76
[Candle 709] | Date: 30/3/2026, 2:48:00 pm | Close: 22342.90 | PARABOLICSAR: 22385.31
[Candle 710] | Date: 30/3/2026, 2:49:00 pm | Close: 22362.00 | PARABOLICSAR: 22382.60
[Candle 711] | Date: 30/3/2026, 2:50:00 pm | Close: 22371.70 | PARABOLICSAR: 22380.04
[Candle 712] | Date: 30/3/2026, 2:51:00 pm | Close: 22365.45 | PARABOLICSAR: 22377.64
[Candle 713] | Date: 30/3/2026, 2:52:00 pm | Close: 22362.30 | PARABOLICSAR: 22376.90
[Candle 714] | Date: 30/3/2026, 2:53:00 pm | Close: 22356.95 | PARABOLICSAR: 22374.69
[Candle 715] | Date: 30/3/2026, 2:54:00 pm | Close: 22348.50 | PARABOLICSAR: 22372.61
[Candle 716] | Date: 30/3/2026, 2:55:00 pm | Close: 22352.65 | PARABOLICSAR: 22370.66
[Candle 717] | Date: 30/3/2026, 2:56:00 pm | Close: 22352.55 | PARABOLICSAR: 22368.82
[Candle 718] | Date: 30/3/2026, 2:57:00 pm | Close: 22351.30 | PARABOLICSAR: 22367.09
[Candle 719] | Date: 30/3/2026, 2:58:00 pm | Close: 22349.80 | PARABOLICSAR: 22364.75
[Candle 720] | Date: 30/3/2026, 2:59:00 pm | Close: 22349.95 | PARABOLICSAR: 22362.59
[Candle 721] | Date: 30/3/2026, 3:00:00 pm | Close: 22311.35 | PARABOLICSAR: 22360.61
[Candle 722] | Date: 30/3/2026, 3:01:00 pm | Close: 22333.20 | PARABOLICSAR: 22355.06
[Candle 723] | Date: 30/3/2026, 3:02:00 pm | Close: 22311.00 | PARABOLICSAR: 22350.05
[Candle 724] | Date: 30/3/2026, 3:03:00 pm | Close: 22304.55 | PARABOLICSAR: 22345.55
[Candle 725] | Date: 30/3/2026, 3:04:00 pm | Close: 22291.20 | PARABOLICSAR: 22340.42
[Candle 726] | Date: 30/3/2026, 3:05:00 pm | Close: 22292.25 | PARABOLICSAR: 22332.50
[Candle 727] | Date: 30/3/2026, 3:06:00 pm | Close: 22297.15 | PARABOLICSAR: 22325.69
[Candle 728] | Date: 30/3/2026, 3:07:00 pm | Close: 22304.45 | PARABOLICSAR: 22319.83
[Candle 729] | Date: 30/3/2026, 3:08:00 pm | Close: 22295.35 | PARABOLICSAR: 22314.79
[Candle 730] | Date: 30/3/2026, 3:09:00 pm | Close: 22299.40 | PARABOLICSAR: 22310.46
[Candle 731] | Date: 30/3/2026, 3:10:00 pm | Close: 22300.55 | PARABOLICSAR: 22307.70
[Candle 732] | Date: 30/3/2026, 3:11:00 pm | Close: 22323.40 | PARABOLICSAR: 22283.85
[Candle 733] | Date: 30/3/2026, 3:12:00 pm | Close: 22341.40 | PARABOLICSAR: 22284.69
[Candle 734] | Date: 30/3/2026, 3:13:00 pm | Close: 22331.55 | PARABOLICSAR: 22286.98
[Candle 735] | Date: 30/3/2026, 3:14:00 pm | Close: 22335.60 | PARABOLICSAR: 22289.18
[Candle 736] | Date: 30/3/2026, 3:15:00 pm | Close: 22335.10 | PARABOLICSAR: 22291.30
[Candle 737] | Date: 30/3/2026, 3:16:00 pm | Close: 22350.90 | PARABOLICSAR: 22293.32
[Candle 738] | Date: 30/3/2026, 3:17:00 pm | Close: 22348.70 | PARABOLICSAR: 22297.02
[Candle 739] | Date: 30/3/2026, 3:18:00 pm | Close: 22347.75 | PARABOLICSAR: 22300.49
[Candle 740] | Date: 30/3/2026, 3:19:00 pm | Close: 22341.80 | PARABOLICSAR: 22304.97
[Candle 741] | Date: 30/3/2026, 3:20:00 pm | Close: 22345.45 | PARABOLICSAR: 22309.10
[Candle 742] | Date: 30/3/2026, 3:21:00 pm | Close: 22347.10 | PARABOLICSAR: 22312.89
[Candle 743] | Date: 30/3/2026, 3:22:00 pm | Close: 22363.45 | PARABOLICSAR: 22316.39
[Candle 744] | Date: 30/3/2026, 3:23:00 pm | Close: 22374.00 | PARABOLICSAR: 22321.30
[Candle 745] | Date: 30/3/2026, 3:24:00 pm | Close: 22377.45 | PARABOLICSAR: 22327.74
[Candle 746] | Date: 30/3/2026, 3:25:00 pm | Close: 22370.50 | PARABOLICSAR: 22335.23
[Candle 747] | Date: 30/3/2026, 3:26:00 pm | Close: 22370.30 | PARABOLICSAR: 22341.67
[Candle 748] | Date: 30/3/2026, 3:27:00 pm | Close: 22364.55 | PARABOLICSAR: 22347.21
[Candle 749] | Date: 30/3/2026, 3:28:00 pm | Close: 22367.50 | PARABOLICSAR: 22351.98
[Candle 750] | Date: 30/3/2026, 3:29:00 pm | Close: 22379.20 | PARABOLICSAR: 22356.08
[Candle 751] | Date: 1/4/2026, 9:15:00 am | Close: 22843.45 | PARABOLICSAR: 22359.15
[Candle 752] | Date: 1/4/2026, 9:16:00 am | Close: 22824.10 | PARABOLICSAR: 22362.55
[Candle 753] | Date: 1/4/2026, 9:17:00 am | Close: 22869.05 | PARABOLICSAR: 22459.70
[Candle 754] | Date: 1/4/2026, 9:18:00 am | Close: 22885.05 | PARABOLICSAR: 22539.36
[Candle 755] | Date: 1/4/2026, 9:19:00 am | Close: 22887.00 | PARABOLICSAR: 22604.68
[Candle 756] | Date: 1/4/2026, 9:20:00 am | Close: 22894.70 | PARABOLICSAR: 22658.24
[Candle 757] | Date: 1/4/2026, 9:21:00 am | Close: 22887.55 | PARABOLICSAR: 22707.38
[Candle 758] | Date: 1/4/2026, 9:22:00 am | Close: 22893.65 | PARABOLICSAR: 22746.70
[Candle 759] | Date: 1/4/2026, 9:23:00 am | Close: 22882.80 | PARABOLICSAR: 22778.15
[Candle 760] | Date: 1/4/2026, 9:24:00 am | Close: 22899.55 | PARABOLICSAR: 22803.31
[Candle 761] | Date: 1/4/2026, 9:25:00 am | Close: 22905.05 | PARABOLICSAR: 22823.44
[Candle 762] | Date: 1/4/2026, 9:26:00 am | Close: 22900.05 | PARABOLICSAR: 22841.25
[Candle 763] | Date: 1/4/2026, 9:27:00 am | Close: 22906.25 | PARABOLICSAR: 22855.50
