Loaded 1125 candles. Calculating RSI step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | RSI: Gathering enough data...
[Candle 585] | Date: 30/3/2026, 12:44:00 pm | Close: 22557.05 | RSI: 56.76
[Candle 586] | Date: 30/3/2026, 12:45:00 pm | Close: 22556.10 | RSI: 56.25
[Candle 587] | Date: 30/3/2026, 12:46:00 pm | Close: 22550.00 | RSI: 52.97
[Candle 588] | Date: 30/3/2026, 12:47:00 pm | Close: 22541.15 | RSI: 48.55
[Candle 589] | Date: 30/3/2026, 12:48:00 pm | Close: 22539.45 | RSI: 47.73
[Candle 590] | Date: 30/3/2026, 12:49:00 pm | Close: 22530.55 | RSI: 43.56
[Candle 591] | Date: 30/3/2026, 12:50:00 pm | Close: 22526.40 | RSI: 41.73
[Candle 592] | Date: 30/3/2026, 12:51:00 pm | Close: 22531.55 | RSI: 44.83
[Candle 593] | Date: 30/3/2026, 12:52:00 pm | Close: 22509.00 | RSI: 35.85
[Candle 594] | Date: 30/3/2026, 12:53:00 pm | Close: 22488.80 | RSI: 30.04
[Candle 595] | Date: 30/3/2026, 12:54:00 pm | Close: 22503.95 | RSI: 38.13
[Candle 596] | Date: 30/3/2026, 12:55:00 pm | Close: 22503.95 | RSI: 38.13
[Candle 597] | Date: 30/3/2026, 12:56:00 pm | Close: 22497.60 | RSI: 36.10
[Candle 598] | Date: 30/3/2026, 12:57:00 pm | Close: 22503.15 | RSI: 39.15
[Candle 599] | Date: 30/3/2026, 12:58:00 pm | Close: 22502.70 | RSI: 38.99
[Candle 600] | Date: 30/3/2026, 12:59:00 pm | Close: 22505.80 | RSI: 40.81
[Candle 601] | Date: 30/3/2026, 1:00:00 pm | Close: 22508.90 | RSI: 42.66
[Candle 602] | Date: 30/3/2026, 1:01:00 pm | Close: 22497.30 | RSI: 37.90
[Candle 603] | Date: 30/3/2026, 1:02:00 pm | Close: 22487.10 | RSI: 34.28
[Candle 604] | Date: 30/3/2026, 1:03:00 pm | Close: 22488.10 | RSI: 34.93
[Candle 605] | Date: 30/3/2026, 1:04:00 pm | Close: 22491.35 | RSI: 37.13
[Candle 606] | Date: 30/3/2026, 1:05:00 pm | Close: 22502.45 | RSI: 44.08
[Candle 607] | Date: 30/3/2026, 1:06:00 pm | Close: 22500.40 | RSI: 43.13
[Candle 608] | Date: 30/3/2026, 1:07:00 pm | Close: 22495.35 | RSI: 40.80
[Candle 609] | Date: 30/3/2026, 1:08:00 pm | Close: 22492.20 | RSI: 39.38
[Candle 610] | Date: 30/3/2026, 1:09:00 pm | Close: 22495.80 | RSI: 41.88
[Candle 611] | Date: 30/3/2026, 1:10:00 pm | Close: 22492.45 | RSI: 40.21
[Candle 612] | Date: 30/3/2026, 1:11:00 pm | Close: 22496.70 | RSI: 43.29
[Candle 613] | Date: 30/3/2026, 1:12:00 pm | Close: 22506.05 | RSI: 49.46
[Candle 614] | Date: 30/3/2026, 1:13:00 pm | Close: 22482.90 | RSI: 38.34
[Candle 615] | Date: 30/3/2026, 1:14:00 pm | Close: 22499.20 | RSI: 47.32
[Candle 616] | Date: 30/3/2026, 1:15:00 pm | Close: 22504.60 | RSI: 49.92
[Candle 617] | Date: 30/3/2026, 1:16:00 pm | Close: 22515.80 | RSI: 54.90
[Candle 618] | Date: 30/3/2026, 1:17:00 pm | Close: 22490.35 | RSI: 44.16
[Candle 619] | Date: 30/3/2026, 1:18:00 pm | Close: 22487.60 | RSI: 43.18
[Candle 620] | Date: 30/3/2026, 1:19:00 pm | Close: 22484.95 | RSI: 42.20
[Candle 621] | Date: 30/3/2026, 1:20:00 pm | Close: 22484.95 | RSI: 42.20
[Candle 622] | Date: 30/3/2026, 1:21:00 pm | Close: 22488.85 | RSI: 44.35
[Candle 623] | Date: 30/3/2026, 1:22:00 pm | Close: 22487.40 | RSI: 43.70
[Candle 624] | Date: 30/3/2026, 1:23:00 pm | Close: 22487.35 | RSI: 43.67
[Candle 625] | Date: 30/3/2026, 1:24:00 pm | Close: 22484.35 | RSI: 42.19
[Candle 626] | Date: 30/3/2026, 1:25:00 pm | Close: 22472.55 | RSI: 36.89
[Candle 627] | Date: 30/3/2026, 1:26:00 pm | Close: 22459.65 | RSI: 32.14
[Candle 628] | Date: 30/3/2026, 1:27:00 pm | Close: 22471.20 | RSI: 39.64
[Candle 629] | Date: 30/3/2026, 1:28:00 pm | Close: 22479.85 | RSI: 44.58
[Candle 630] | Date: 30/3/2026, 1:29:00 pm | Close: 22476.45 | RSI: 43.09
[Candle 631] | Date: 30/3/2026, 1:30:00 pm | Close: 22471.90 | RSI: 41.10
[Candle 632] | Date: 30/3/2026, 1:31:00 pm | Close: 22465.65 | RSI: 38.48
[Candle 633] | Date: 30/3/2026, 1:32:00 pm | Close: 22466.90 | RSI: 39.32
[Candle 634] | Date: 30/3/2026, 1:33:00 pm | Close: 22472.15 | RSI: 42.82
[Candle 635] | Date: 30/3/2026, 1:34:00 pm | Close: 22485.80 | RSI: 50.77
[Candle 636] | Date: 30/3/2026, 1:35:00 pm | Close: 22495.20 | RSI: 55.38
[Candle 637] | Date: 30/3/2026, 1:36:00 pm | Close: 22488.20 | RSI: 51.51
[Candle 638] | Date: 30/3/2026, 1:37:00 pm | Close: 22476.15 | RSI: 45.61
[Candle 639] | Date: 30/3/2026, 1:38:00 pm | Close: 22477.05 | RSI: 46.11
[Candle 640] | Date: 30/3/2026, 1:39:00 pm | Close: 22493.65 | RSI: 54.38
[Candle 641] | Date: 30/3/2026, 1:40:00 pm | Close: 22492.50 | RSI: 53.77
[Candle 642] | Date: 30/3/2026, 1:41:00 pm | Close: 22486.60 | RSI: 50.60
[Candle 643] | Date: 30/3/2026, 1:42:00 pm | Close: 22468.50 | RSI: 42.36
[Candle 644] | Date: 30/3/2026, 1:43:00 pm | Close: 22458.00 | RSI: 38.45
[Candle 645] | Date: 30/3/2026, 1:44:00 pm | Close: 22462.05 | RSI: 40.72
[Candle 646] | Date: 30/3/2026, 1:45:00 pm | Close: 22462.60 | RSI: 41.04
[Candle 647] | Date: 30/3/2026, 1:46:00 pm | Close: 22463.25 | RSI: 41.44
[Candle 648] | Date: 30/3/2026, 1:47:00 pm | Close: 22457.30 | RSI: 38.84
[Candle 649] | Date: 30/3/2026, 1:48:00 pm | Close: 22454.35 | RSI: 37.58
[Candle 650] | Date: 30/3/2026, 1:49:00 pm | Close: 22448.00 | RSI: 34.96
[Candle 651] | Date: 30/3/2026, 1:50:00 pm | Close: 22449.35 | RSI: 35.98
[Candle 652] | Date: 30/3/2026, 1:51:00 pm | Close: 22446.80 | RSI: 34.86
[Candle 653] | Date: 30/3/2026, 1:52:00 pm | Close: 22433.10 | RSI: 29.55
[Candle 654] | Date: 30/3/2026, 1:53:00 pm | Close: 22426.60 | RSI: 27.42
[Candle 655] | Date: 30/3/2026, 1:54:00 pm | Close: 22422.10 | RSI: 26.02
[Candle 656] | Date: 30/3/2026, 1:55:00 pm | Close: 22426.70 | RSI: 29.96
[Candle 657] | Date: 30/3/2026, 1:56:00 pm | Close: 22424.75 | RSI: 29.25
[Candle 658] | Date: 30/3/2026, 1:57:00 pm | Close: 22435.60 | RSI: 38.05
[Candle 659] | Date: 30/3/2026, 1:58:00 pm | Close: 22431.05 | RSI: 36.03
[Candle 660] | Date: 30/3/2026, 1:59:00 pm | Close: 22428.80 | RSI: 35.04
[Candle 661] | Date: 30/3/2026, 2:00:00 pm | Close: 22435.30 | RSI: 40.17
[Candle 662] | Date: 30/3/2026, 2:01:00 pm | Close: 22447.80 | RSI: 48.58
[Candle 663] | Date: 30/3/2026, 2:02:00 pm | Close: 22462.60 | RSI: 56.39
[Candle 664] | Date: 30/3/2026, 2:03:00 pm | Close: 22469.60 | RSI: 59.53
[Candle 665] | Date: 30/3/2026, 2:04:00 pm | Close: 22462.30 | RSI: 55.08
[Candle 666] | Date: 30/3/2026, 2:05:00 pm | Close: 22465.20 | RSI: 56.47
[Candle 667] | Date: 30/3/2026, 2:06:00 pm | Close: 22452.10 | RSI: 49.08
[Candle 668] | Date: 30/3/2026, 2:07:00 pm | Close: 22459.55 | RSI: 52.86
[Candle 669] | Date: 30/3/2026, 2:08:00 pm | Close: 22462.80 | RSI: 54.45
[Candle 670] | Date: 30/3/2026, 2:09:00 pm | Close: 22449.45 | RSI: 47.39
[Candle 671] | Date: 30/3/2026, 2:10:00 pm | Close: 22440.40 | RSI: 43.29
[Candle 672] | Date: 30/3/2026, 2:11:00 pm | Close: 22430.90 | RSI: 39.43
[Candle 673] | Date: 30/3/2026, 2:12:00 pm | Close: 22436.80 | RSI: 42.84
[Candle 674] | Date: 30/3/2026, 2:13:00 pm | Close: 22419.95 | RSI: 36.52
[Candle 675] | Date: 30/3/2026, 2:14:00 pm | Close: 22420.50 | RSI: 36.85
[Candle 676] | Date: 30/3/2026, 2:15:00 pm | Close: 22421.40 | RSI: 37.42
[Candle 677] | Date: 30/3/2026, 2:16:00 pm | Close: 22423.00 | RSI: 38.48
[Candle 678] | Date: 30/3/2026, 2:17:00 pm | Close: 22416.20 | RSI: 35.71
[Candle 679] | Date: 30/3/2026, 2:18:00 pm | Close: 22412.35 | RSI: 34.21
[Candle 680] | Date: 30/3/2026, 2:19:00 pm | Close: 22411.55 | RSI: 33.89
[Candle 681] | Date: 30/3/2026, 2:20:00 pm | Close: 22426.45 | RSI: 44.30
[Candle 682] | Date: 30/3/2026, 2:21:00 pm | Close: 22406.75 | RSI: 36.19
[Candle 683] | Date: 30/3/2026, 2:22:00 pm | Close: 22397.45 | RSI: 33.10
[Candle 684] | Date: 30/3/2026, 2:23:00 pm | Close: 22401.35 | RSI: 35.58
[Candle 685] | Date: 30/3/2026, 2:24:00 pm | Close: 22388.00 | RSI: 31.31
[Candle 686] | Date: 30/3/2026, 2:25:00 pm | Close: 22390.10 | RSI: 32.68
[Candle 687] | Date: 30/3/2026, 2:26:00 pm | Close: 22386.30 | RSI: 31.45
[Candle 688] | Date: 30/3/2026, 2:27:00 pm | Close: 22387.35 | RSI: 32.21
[Candle 689] | Date: 30/3/2026, 2:28:00 pm | Close: 22381.15 | RSI: 30.10
[Candle 690] | Date: 30/3/2026, 2:29:00 pm | Close: 22378.05 | RSI: 29.08
[Candle 691] | Date: 30/3/2026, 2:30:00 pm | Close: 22384.40 | RSI: 34.03
[Candle 692] | Date: 30/3/2026, 2:31:00 pm | Close: 22395.75 | RSI: 41.85
[Candle 693] | Date: 30/3/2026, 2:32:00 pm | Close: 22390.30 | RSI: 39.43
[Candle 694] | Date: 30/3/2026, 2:33:00 pm | Close: 22381.65 | RSI: 35.89
[Candle 695] | Date: 30/3/2026, 2:34:00 pm | Close: 22362.50 | RSI: 29.56
[Candle 696] | Date: 30/3/2026, 2:35:00 pm | Close: 22361.05 | RSI: 29.14
[Candle 697] | Date: 30/3/2026, 2:36:00 pm | Close: 22371.50 | RSI: 36.16
[Candle 698] | Date: 30/3/2026, 2:37:00 pm | Close: 22365.95 | RSI: 34.22
[Candle 699] | Date: 30/3/2026, 2:38:00 pm | Close: 22366.00 | RSI: 34.26
[Candle 700] | Date: 30/3/2026, 2:39:00 pm | Close: 22362.90 | RSI: 33.11
[Candle 701] | Date: 30/3/2026, 2:40:00 pm | Close: 22365.10 | RSI: 34.78
[Candle 702] | Date: 30/3/2026, 2:41:00 pm | Close: 22360.30 | RSI: 32.85
[Candle 703] | Date: 30/3/2026, 2:42:00 pm | Close: 22371.60 | RSI: 41.14
[Candle 704] | Date: 30/3/2026, 2:43:00 pm | Close: 22372.65 | RSI: 41.85
[Candle 705] | Date: 30/3/2026, 2:44:00 pm | Close: 22366.80 | RSI: 39.00
[Candle 706] | Date: 30/3/2026, 2:45:00 pm | Close: 22368.55 | RSI: 40.31
[Candle 707] | Date: 30/3/2026, 2:46:00 pm | Close: 22366.35 | RSI: 39.17
[Candle 708] | Date: 30/3/2026, 2:47:00 pm | Close: 22355.70 | RSI: 34.14
[Candle 709] | Date: 30/3/2026, 2:48:00 pm | Close: 22342.90 | RSI: 29.27
[Candle 710] | Date: 30/3/2026, 2:49:00 pm | Close: 22362.00 | RSI: 42.46
[Candle 711] | Date: 30/3/2026, 2:50:00 pm | Close: 22371.70 | RSI: 47.78
[Candle 712] | Date: 30/3/2026, 2:51:00 pm | Close: 22365.45 | RSI: 44.90
[Candle 713] | Date: 30/3/2026, 2:52:00 pm | Close: 22362.30 | RSI: 43.47
[Candle 714] | Date: 30/3/2026, 2:53:00 pm | Close: 22356.95 | RSI: 41.09
[Candle 715] | Date: 30/3/2026, 2:54:00 pm | Close: 22348.50 | RSI: 37.59
[Candle 716] | Date: 30/3/2026, 2:55:00 pm | Close: 22352.65 | RSI: 40.28
[Candle 717] | Date: 30/3/2026, 2:56:00 pm | Close: 22352.55 | RSI: 40.24
[Candle 718] | Date: 30/3/2026, 2:57:00 pm | Close: 22351.30 | RSI: 39.64
[Candle 719] | Date: 30/3/2026, 2:58:00 pm | Close: 22349.80 | RSI: 38.89
[Candle 720] | Date: 30/3/2026, 2:59:00 pm | Close: 22349.95 | RSI: 39.02
[Candle 721] | Date: 30/3/2026, 3:00:00 pm | Close: 22311.35 | RSI: 25.01
[Candle 722] | Date: 30/3/2026, 3:01:00 pm | Close: 22333.20 | RSI: 38.47
[Candle 723] | Date: 30/3/2026, 3:02:00 pm | Close: 22311.00 | RSI: 32.16
[Candle 724] | Date: 30/3/2026, 3:03:00 pm | Close: 22304.55 | RSI: 30.58
[Candle 725] | Date: 30/3/2026, 3:04:00 pm | Close: 22291.20 | RSI: 27.58
[Candle 726] | Date: 30/3/2026, 3:05:00 pm | Close: 22292.25 | RSI: 28.18
[Candle 727] | Date: 30/3/2026, 3:06:00 pm | Close: 22297.15 | RSI: 31.04
[Candle 728] | Date: 30/3/2026, 3:07:00 pm | Close: 22304.45 | RSI: 35.18
[Candle 729] | Date: 30/3/2026, 3:08:00 pm | Close: 22295.35 | RSI: 32.55
[Candle 730] | Date: 30/3/2026, 3:09:00 pm | Close: 22299.40 | RSI: 34.88
[Candle 731] | Date: 30/3/2026, 3:10:00 pm | Close: 22300.55 | RSI: 35.56
[Candle 732] | Date: 30/3/2026, 3:11:00 pm | Close: 22323.40 | RSI: 47.34
[Candle 733] | Date: 30/3/2026, 3:12:00 pm | Close: 22341.40 | RSI: 54.40
[Candle 734] | Date: 30/3/2026, 3:13:00 pm | Close: 22331.55 | RSI: 50.42
[Candle 735] | Date: 30/3/2026, 3:14:00 pm | Close: 22335.60 | RSI: 51.97
[Candle 736] | Date: 30/3/2026, 3:15:00 pm | Close: 22335.10 | RSI: 51.76
[Candle 737] | Date: 30/3/2026, 3:16:00 pm | Close: 22350.90 | RSI: 57.74
[Candle 738] | Date: 30/3/2026, 3:17:00 pm | Close: 22348.70 | RSI: 56.69
[Candle 739] | Date: 30/3/2026, 3:18:00 pm | Close: 22347.75 | RSI: 56.21
[Candle 740] | Date: 30/3/2026, 3:19:00 pm | Close: 22341.80 | RSI: 53.19
[Candle 741] | Date: 30/3/2026, 3:20:00 pm | Close: 22345.45 | RSI: 54.79
[Candle 742] | Date: 30/3/2026, 3:21:00 pm | Close: 22347.10 | RSI: 55.54
[Candle 743] | Date: 30/3/2026, 3:22:00 pm | Close: 22363.45 | RSI: 62.17
[Candle 744] | Date: 30/3/2026, 3:23:00 pm | Close: 22374.00 | RSI: 65.72
[Candle 745] | Date: 30/3/2026, 3:24:00 pm | Close: 22377.45 | RSI: 66.81
[Candle 746] | Date: 30/3/2026, 3:25:00 pm | Close: 22370.50 | RSI: 62.48
[Candle 747] | Date: 30/3/2026, 3:26:00 pm | Close: 22370.30 | RSI: 62.35
[Candle 748] | Date: 30/3/2026, 3:27:00 pm | Close: 22364.55 | RSI: 58.70
[Candle 749] | Date: 30/3/2026, 3:28:00 pm | Close: 22367.50 | RSI: 60.00
[Candle 750] | Date: 30/3/2026, 3:29:00 pm | Close: 22379.20 | RSI: 64.72
[Candle 751] | Date: 1/4/2026, 9:15:00 am | Close: 22843.45 | RSI: 94.16
[Candle 752] | Date: 1/4/2026, 9:16:00 am | Close: 22824.10 | RSI: 90.76
[Candle 753] | Date: 1/4/2026, 9:17:00 am | Close: 22869.05 | RSI: 91.53
[Candle 754] | Date: 1/4/2026, 9:18:00 am | Close: 22885.05 | RSI: 91.79
[Candle 755] | Date: 1/4/2026, 9:19:00 am | Close: 22887.00 | RSI: 91.82
[Candle 756] | Date: 1/4/2026, 9:20:00 am | Close: 22894.70 | RSI: 91.96
[Candle 757] | Date: 1/4/2026, 9:21:00 am | Close: 22887.55 | RSI: 90.44
[Candle 758] | Date: 1/4/2026, 9:22:00 am | Close: 22893.65 | RSI: 90.58
[Candle 759] | Date: 1/4/2026, 9:23:00 am | Close: 22882.80 | RSI: 88.05
[Candle 760] | Date: 1/4/2026, 9:24:00 am | Close: 22899.55 | RSI: 88.58
[Candle 761] | Date: 1/4/2026, 9:25:00 am | Close: 22905.05 | RSI: 88.76
[Candle 762] | Date: 1/4/2026, 9:26:00 am | Close: 22900.05 | RSI: 87.44
[Candle 763] | Date: 1/4/2026, 9:27:00 am | Close: 22906.25 | RSI: 87.68
[Candle 764] | Date: 1/4/2026, 9:28:00 am | Close: 22919.00 | RSI: 88.19
[Candle 765] | Date: 1/4/2026, 9:29:00 am | Close: 22929.75 | RSI: 88.62
[Candle 766] | Date: 1/4/2026, 9:30:00 am | Close: 22911.45 | RSI: 83.11
[Candle 767] | Date: 1/4/2026, 9:31:00 am | Close: 22888.80 | RSI: 76.74
[Candle 768] | Date: 1/4/2026, 9:32:00 am | Close: 22849.55 | RSI: 67.15
[Candle 769] | Date: 1/4/2026, 9:33:00 am | Close: 22859.35 | RSI: 68.22
[Candle 770] | Date: 1/4/2026, 9:34:00 am | Close: 22854.50 | RSI: 67.05
[Candle 771] | Date: 1/4/2026, 9:35:00 am | Close: 22837.40 | RSI: 62.98
[Candle 772] | Date: 1/4/2026, 9:36:00 am | Close: 22832.10 | RSI: 61.73
[Candle 773] | Date: 1/4/2026, 9:37:00 am | Close: 22826.65 | RSI: 60.40
[Candle 774] | Date: 1/4/2026, 9:38:00 am | Close: 22836.90 | RSI: 62.05
[Candle 775] | Date: 1/4/2026, 9:39:00 am | Close: 22828.10 | RSI: 59.74
[Candle 776] | Date: 1/4/2026, 9:40:00 am | Close: 22854.40 | RSI: 64.05
[Candle 777] | Date: 1/4/2026, 9:41:00 am | Close: 22872.45 | RSI: 66.68
[Candle 778] | Date: 1/4/2026, 9:42:00 am | Close: 22863.10 | RSI: 64.07
[Candle 779] | Date: 1/4/2026, 9:43:00 am | Close: 22845.20 | RSI: 59.27
[Candle 780] | Date: 1/4/2026, 9:44:00 am | Close: 22854.95 | RSI: 60.98
[Candle 781] | Date: 1/4/2026, 9:45:00 am | Close: 22858.95 | RSI: 61.69
[Candle 782] | Date: 1/4/2026, 9:46:00 am | Close: 22849.00 | RSI: 58.82
[Candle 783] | Date: 1/4/2026, 9:47:00 am | Close: 22862.95 | RSI: 61.53
[Candle 784] | Date: 1/4/2026, 9:48:00 am | Close: 22879.70 | RSI: 64.54
[Candle 785] | Date: 1/4/2026, 9:49:00 am | Close: 22897.55 | RSI: 67.47
[Candle 786] | Date: 1/4/2026, 9:50:00 am | Close: 22903.55 | RSI: 68.41
[Candle 787] | Date: 1/4/2026, 9:51:00 am | Close: 22921.10 | RSI: 71.05
[Candle 788] | Date: 1/4/2026, 9:52:00 am | Close: 22928.70 | RSI: 72.14
[Candle 789] | Date: 1/4/2026, 9:53:00 am | Close: 22902.90 | RSI: 63.43
[Candle 790] | Date: 1/4/2026, 9:54:00 am | Close: 22915.15 | RSI: 65.56
[Candle 791] | Date: 1/4/2026, 9:55:00 am | Close: 22901.15 | RSI: 61.18
[Candle 792] | Date: 1/4/2026, 9:56:00 am | Close: 22886.30 | RSI: 56.84
[Candle 793] | Date: 1/4/2026, 9:57:00 am | Close: 22900.70 | RSI: 59.81
[Candle 794] | Date: 1/4/2026, 9:58:00 am | Close: 22891.60 | RSI: 57.13
[Candle 795] | Date: 1/4/2026, 9:59:00 am | Close: 22893.15 | RSI: 57.48
[Candle 796] | Date: 1/4/2026, 10:00:00 am | Close: 22904.35 | RSI: 60.02
[Candle 797] | Date: 1/4/2026, 10:01:00 am | Close: 22915.75 | RSI: 62.47
[Candle 798] | Date: 1/4/2026, 10:02:00 am | Close: 22921.05 | RSI: 63.59
[Candle 799] | Date: 1/4/2026, 10:03:00 am | Close: 22933.55 | RSI: 66.16
[Candle 800] | Date: 1/4/2026, 10:04:00 am | Close: 22927.15 | RSI: 63.68
[Candle 801] | Date: 1/4/2026, 10:05:00 am | Close: 22925.30 | RSI: 62.95
[Candle 802] | Date: 1/4/2026, 10:06:00 am | Close: 22912.80 | RSI: 58.09
[Candle 803] | Date: 1/4/2026, 10:07:00 am | Close: 22909.15 | RSI: 56.71
[Candle 804] | Date: 1/4/2026, 10:08:00 am | Close: 22909.05 | RSI: 56.67
[Candle 805] | Date: 1/4/2026, 10:09:00 am | Close: 22906.80 | RSI: 55.73
[Candle 806] | Date: 1/4/2026, 10:10:00 am | Close: 22886.45 | RSI: 47.95
[Candle 807] | Date: 1/4/2026, 10:11:00 am | Close: 22875.40 | RSI: 44.34
[Candle 808] | Date: 1/4/2026, 10:12:00 am | Close: 22876.00 | RSI: 44.58
[Candle 809] | Date: 1/4/2026, 10:13:00 am | Close: 22866.20 | RSI: 41.38
[Candle 810] | Date: 1/4/2026, 10:14:00 am | Close: 22868.85 | RSI: 42.58
[Candle 811] | Date: 1/4/2026, 10:15:00 am | Close: 22871.65 | RSI: 43.89
[Candle 812] | Date: 1/4/2026, 10:16:00 am | Close: 22872.55 | RSI: 44.33
[Candle 813] | Date: 1/4/2026, 10:17:00 am | Close: 22862.35 | RSI: 40.47
[Candle 814] | Date: 1/4/2026, 10:18:00 am | Close: 22858.80 | RSI: 39.19
[Candle 815] | Date: 1/4/2026, 10:19:00 am | Close: 22871.15 | RSI: 45.63
[Candle 816] | Date: 1/4/2026, 10:20:00 am | Close: 22878.20 | RSI: 48.95
[Candle 817] | Date: 1/4/2026, 10:21:00 am | Close: 22856.70 | RSI: 40.77
[Candle 818] | Date: 1/4/2026, 10:22:00 am | Close: 22846.30 | RSI: 37.50
[Candle 819] | Date: 1/4/2026, 10:23:00 am | Close: 22827.35 | RSI: 32.41
[Candle 820] | Date: 1/4/2026, 10:24:00 am | Close: 22828.35 | RSI: 32.93
[Candle 821] | Date: 1/4/2026, 10:25:00 am | Close: 22800.15 | RSI: 26.71
[Candle 822] | Date: 1/4/2026, 10:26:00 am | Close: 22790.55 | RSI: 24.98
[Candle 823] | Date: 1/4/2026, 10:27:00 am | Close: 22789.70 | RSI: 24.83
[Candle 824] | Date: 1/4/2026, 10:28:00 am | Close: 22781.60 | RSI: 23.36
[Candle 825] | Date: 1/4/2026, 10:29:00 am | Close: 22796.50 | RSI: 31.41
[Candle 826] | Date: 1/4/2026, 10:30:00 am | Close: 22798.80 | RSI: 32.58
[Candle 827] | Date: 1/4/2026, 10:31:00 am | Close: 22799.15 | RSI: 32.77
[Candle 828] | Date: 1/4/2026, 10:32:00 am | Close: 22815.00 | RSI: 40.86
[Candle 829] | Date: 1/4/2026, 10:33:00 am | Close: 22800.70 | RSI: 36.58
[Candle 830] | Date: 1/4/2026, 10:34:00 am | Close: 22796.00 | RSI: 35.28
[Candle 831] | Date: 1/4/2026, 10:35:00 am | Close: 22805.30 | RSI: 39.85
[Candle 832] | Date: 1/4/2026, 10:36:00 am | Close: 22813.20 | RSI: 43.51
[Candle 833] | Date: 1/4/2026, 10:37:00 am | Close: 22813.10 | RSI: 43.47
[Candle 834] | Date: 1/4/2026, 10:38:00 am | Close: 22811.55 | RSI: 42.88
[Candle 835] | Date: 1/4/2026, 10:39:00 am | Close: 22813.80 | RSI: 44.07
[Candle 836] | Date: 1/4/2026, 10:40:00 am | Close: 22803.65 | RSI: 40.02
[Candle 837] | Date: 1/4/2026, 10:41:00 am | Close: 22799.20 | RSI: 38.35
[Candle 838] | Date: 1/4/2026, 10:42:00 am | Close: 22793.90 | RSI: 36.41
[Candle 839] | Date: 1/4/2026, 10:43:00 am | Close: 22804.80 | RSI: 42.82
[Candle 840] | Date: 1/4/2026, 10:44:00 am | Close: 22807.50 | RSI: 44.32
[Candle 841] | Date: 1/4/2026, 10:45:00 am | Close: 22805.55 | RSI: 43.44
[Candle 842] | Date: 1/4/2026, 10:46:00 am | Close: 22798.10 | RSI: 40.14
[Candle 843] | Date: 1/4/2026, 10:47:00 am | Close: 22804.10 | RSI: 43.84
[Candle 844] | Date: 1/4/2026, 10:48:00 am | Close: 22814.90 | RSI: 49.85
[Candle 845] | Date: 1/4/2026, 10:49:00 am | Close: 22797.15 | RSI: 41.91
[Candle 846] | Date: 1/4/2026, 10:50:00 am | Close: 22786.65 | RSI: 38.05
[Candle 847] | Date: 1/4/2026, 10:51:00 am | Close: 22795.40 | RSI: 42.78
[Candle 848] | Date: 1/4/2026, 10:52:00 am | Close: 22792.65 | RSI: 41.70
[Candle 849] | Date: 1/4/2026, 10:53:00 am | Close: 22791.85 | RSI: 41.38
[Candle 850] | Date: 1/4/2026, 10:54:00 am | Close: 22789.85 | RSI: 40.52
[Candle 851] | Date: 1/4/2026, 10:55:00 am | Close: 22784.15 | RSI: 38.11
[Candle 852] | Date: 1/4/2026, 10:56:00 am | Close: 22784.55 | RSI: 38.38
[Candle 853] | Date: 1/4/2026, 10:57:00 am | Close: 22775.75 | RSI: 34.70
[Candle 854] | Date: 1/4/2026, 10:58:00 am | Close: 22774.25 | RSI: 34.10
[Candle 855] | Date: 1/4/2026, 10:59:00 am | Close: 22770.75 | RSI: 32.68
[Candle 856] | Date: 1/4/2026, 11:00:00 am | Close: 22758.50 | RSI: 28.24
[Candle 857] | Date: 1/4/2026, 11:01:00 am | Close: 22755.75 | RSI: 27.34
[Candle 858] | Date: 1/4/2026, 11:02:00 am | Close: 22755.40 | RSI: 27.22
[Candle 859] | Date: 1/4/2026, 11:03:00 am | Close: 22755.20 | RSI: 27.15
[Candle 860] | Date: 1/4/2026, 11:04:00 am | Close: 22749.10 | RSI: 24.96
[Candle 861] | Date: 1/4/2026, 11:05:00 am | Close: 22739.90 | RSI: 22.08
[Candle 862] | Date: 1/4/2026, 11:06:00 am | Close: 22758.85 | RSI: 37.98
[Candle 863] | Date: 1/4/2026, 11:07:00 am | Close: 22764.05 | RSI: 41.50
[Candle 864] | Date: 1/4/2026, 11:08:00 am | Close: 22784.30 | RSI: 52.77
[Candle 865] | Date: 1/4/2026, 11:09:00 am | Close: 22770.55 | RSI: 46.26
[Candle 866] | Date: 1/4/2026, 11:10:00 am | Close: 22790.80 | RSI: 55.05
[Candle 867] | Date: 1/4/2026, 11:11:00 am | Close: 22780.30 | RSI: 50.44
[Candle 868] | Date: 1/4/2026, 11:12:00 am | Close: 22768.55 | RSI: 45.82
[Candle 869] | Date: 1/4/2026, 11:13:00 am | Close: 22759.15 | RSI: 42.46
[Candle 870] | Date: 1/4/2026, 11:14:00 am | Close: 22763.75 | RSI: 44.60
[Candle 871] | Date: 1/4/2026, 11:15:00 am | Close: 22754.90 | RSI: 41.41
[Candle 872] | Date: 1/4/2026, 11:16:00 am | Close: 22759.25 | RSI: 43.55
[Candle 873] | Date: 1/4/2026, 11:17:00 am | Close: 22760.00 | RSI: 43.93
[Candle 874] | Date: 1/4/2026, 11:18:00 am | Close: 22756.80 | RSI: 42.61
[Candle 875] | Date: 1/4/2026, 11:19:00 am | Close: 22767.20 | RSI: 48.06
[Candle 876] | Date: 1/4/2026, 11:20:00 am | Close: 22771.20 | RSI: 50.02
