Loaded 1125 candles. Calculating ATR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | ATR: Gathering enough data...
[Candle 586] | Date: 30/3/2026, 12:45:00 pm | Close: 22556.10 | ATR: 12.99
[Candle 587] | Date: 30/3/2026, 12:46:00 pm | Close: 22550.00 | ATR: 12.83
[Candle 588] | Date: 30/3/2026, 12:47:00 pm | Close: 22541.15 | ATR: 12.64
[Candle 589] | Date: 30/3/2026, 12:48:00 pm | Close: 22539.45 | ATR: 12.15
[Candle 590] | Date: 30/3/2026, 12:49:00 pm | Close: 22530.55 | ATR: 11.92
[Candle 591] | Date: 30/3/2026, 12:50:00 pm | Close: 22526.40 | ATR: 11.80
[Candle 592] | Date: 30/3/2026, 12:51:00 pm | Close: 22531.55 | ATR: 11.52
[Candle 593] | Date: 30/3/2026, 12:52:00 pm | Close: 22509.00 | ATR: 12.42
[Candle 594] | Date: 30/3/2026, 12:53:00 pm | Close: 22488.80 | ATR: 13.37
[Candle 595] | Date: 30/3/2026, 12:54:00 pm | Close: 22503.95 | ATR: 13.54
[Candle 596] | Date: 30/3/2026, 12:55:00 pm | Close: 22503.95 | ATR: 13.21
[Candle 597] | Date: 30/3/2026, 12:56:00 pm | Close: 22497.60 | ATR: 12.95
[Candle 598] | Date: 30/3/2026, 12:57:00 pm | Close: 22503.15 | ATR: 12.83
[Candle 599] | Date: 30/3/2026, 12:58:00 pm | Close: 22502.70 | ATR: 12.38
[Candle 600] | Date: 30/3/2026, 12:59:00 pm | Close: 22505.80 | ATR: 11.92
[Candle 601] | Date: 30/3/2026, 1:00:00 pm | Close: 22508.90 | ATR: 11.47
[Candle 602] | Date: 30/3/2026, 1:01:00 pm | Close: 22497.30 | ATR: 11.65
[Candle 603] | Date: 30/3/2026, 1:02:00 pm | Close: 22487.10 | ATR: 11.66
[Candle 604] | Date: 30/3/2026, 1:03:00 pm | Close: 22488.10 | ATR: 11.40
[Candle 605] | Date: 30/3/2026, 1:04:00 pm | Close: 22491.35 | ATR: 11.06
[Candle 606] | Date: 30/3/2026, 1:05:00 pm | Close: 22502.45 | ATR: 11.51
[Candle 607] | Date: 30/3/2026, 1:06:00 pm | Close: 22500.40 | ATR: 11.35
[Candle 608] | Date: 30/3/2026, 1:07:00 pm | Close: 22495.35 | ATR: 11.22
[Candle 609] | Date: 30/3/2026, 1:08:00 pm | Close: 22492.20 | ATR: 10.79
[Candle 610] | Date: 30/3/2026, 1:09:00 pm | Close: 22495.80 | ATR: 10.37
[Candle 611] | Date: 30/3/2026, 1:10:00 pm | Close: 22492.45 | ATR: 9.98
[Candle 612] | Date: 30/3/2026, 1:11:00 pm | Close: 22496.70 | ATR: 10.25
[Candle 613] | Date: 30/3/2026, 1:12:00 pm | Close: 22506.05 | ATR: 10.24
[Candle 614] | Date: 30/3/2026, 1:13:00 pm | Close: 22482.90 | ATR: 11.30
[Candle 615] | Date: 30/3/2026, 1:14:00 pm | Close: 22499.20 | ATR: 11.76
[Candle 616] | Date: 30/3/2026, 1:15:00 pm | Close: 22504.60 | ATR: 11.43
[Candle 617] | Date: 30/3/2026, 1:16:00 pm | Close: 22515.80 | ATR: 11.57
[Candle 618] | Date: 30/3/2026, 1:17:00 pm | Close: 22490.35 | ATR: 12.59
[Candle 619] | Date: 30/3/2026, 1:18:00 pm | Close: 22487.60 | ATR: 12.45
[Candle 620] | Date: 30/3/2026, 1:19:00 pm | Close: 22484.95 | ATR: 12.29
[Candle 621] | Date: 30/3/2026, 1:20:00 pm | Close: 22484.95 | ATR: 11.89
[Candle 622] | Date: 30/3/2026, 1:21:00 pm | Close: 22488.85 | ATR: 11.76
[Candle 623] | Date: 30/3/2026, 1:22:00 pm | Close: 22487.40 | ATR: 11.12
[Candle 624] | Date: 30/3/2026, 1:23:00 pm | Close: 22487.35 | ATR: 10.50
[Candle 625] | Date: 30/3/2026, 1:24:00 pm | Close: 22484.35 | ATR: 10.15
[Candle 626] | Date: 30/3/2026, 1:25:00 pm | Close: 22472.55 | ATR: 10.58
[Candle 627] | Date: 30/3/2026, 1:26:00 pm | Close: 22459.65 | ATR: 11.00
[Candle 628] | Date: 30/3/2026, 1:27:00 pm | Close: 22471.20 | ATR: 11.26
[Candle 629] | Date: 30/3/2026, 1:28:00 pm | Close: 22479.85 | ATR: 11.70
[Candle 630] | Date: 30/3/2026, 1:29:00 pm | Close: 22476.45 | ATR: 11.16
[Candle 631] | Date: 30/3/2026, 1:30:00 pm | Close: 22471.90 | ATR: 10.78
[Candle 632] | Date: 30/3/2026, 1:31:00 pm | Close: 22465.65 | ATR: 10.75
[Candle 633] | Date: 30/3/2026, 1:32:00 pm | Close: 22466.90 | ATR: 10.95
[Candle 634] | Date: 30/3/2026, 1:33:00 pm | Close: 22472.15 | ATR: 10.65
[Candle 635] | Date: 30/3/2026, 1:34:00 pm | Close: 22485.80 | ATR: 10.90
[Candle 636] | Date: 30/3/2026, 1:35:00 pm | Close: 22495.20 | ATR: 11.30
[Candle 637] | Date: 30/3/2026, 1:36:00 pm | Close: 22488.20 | ATR: 11.06
[Candle 638] | Date: 30/3/2026, 1:37:00 pm | Close: 22476.15 | ATR: 11.16
[Candle 639] | Date: 30/3/2026, 1:38:00 pm | Close: 22477.05 | ATR: 10.74
[Candle 640] | Date: 30/3/2026, 1:39:00 pm | Close: 22493.65 | ATR: 11.19
[Candle 641] | Date: 30/3/2026, 1:40:00 pm | Close: 22492.50 | ATR: 11.02
[Candle 642] | Date: 30/3/2026, 1:41:00 pm | Close: 22486.60 | ATR: 10.79
[Candle 643] | Date: 30/3/2026, 1:42:00 pm | Close: 22468.50 | ATR: 11.53
[Candle 644] | Date: 30/3/2026, 1:43:00 pm | Close: 22458.00 | ATR: 11.70
[Candle 645] | Date: 30/3/2026, 1:44:00 pm | Close: 22462.05 | ATR: 11.42
[Candle 646] | Date: 30/3/2026, 1:45:00 pm | Close: 22462.60 | ATR: 11.12
[Candle 647] | Date: 30/3/2026, 1:46:00 pm | Close: 22463.25 | ATR: 10.77
[Candle 648] | Date: 30/3/2026, 1:47:00 pm | Close: 22457.30 | ATR: 10.88
[Candle 649] | Date: 30/3/2026, 1:48:00 pm | Close: 22454.35 | ATR: 10.58
[Candle 650] | Date: 30/3/2026, 1:49:00 pm | Close: 22448.00 | ATR: 10.63
[Candle 651] | Date: 30/3/2026, 1:50:00 pm | Close: 22449.35 | ATR: 10.53
[Candle 652] | Date: 30/3/2026, 1:51:00 pm | Close: 22446.80 | ATR: 10.40
[Candle 653] | Date: 30/3/2026, 1:52:00 pm | Close: 22433.10 | ATR: 10.72
[Candle 654] | Date: 30/3/2026, 1:53:00 pm | Close: 22426.60 | ATR: 11.03
[Candle 655] | Date: 30/3/2026, 1:54:00 pm | Close: 22422.10 | ATR: 10.86
[Candle 656] | Date: 30/3/2026, 1:55:00 pm | Close: 22426.70 | ATR: 10.81
[Candle 657] | Date: 30/3/2026, 1:56:00 pm | Close: 22424.75 | ATR: 10.55
[Candle 658] | Date: 30/3/2026, 1:57:00 pm | Close: 22435.60 | ATR: 11.02
[Candle 659] | Date: 30/3/2026, 1:58:00 pm | Close: 22431.05 | ATR: 10.84
[Candle 660] | Date: 30/3/2026, 1:59:00 pm | Close: 22428.80 | ATR: 10.70
[Candle 661] | Date: 30/3/2026, 2:00:00 pm | Close: 22435.30 | ATR: 10.87
[Candle 662] | Date: 30/3/2026, 2:01:00 pm | Close: 22447.80 | ATR: 11.03
[Candle 663] | Date: 30/3/2026, 2:02:00 pm | Close: 22462.60 | ATR: 11.44
[Candle 664] | Date: 30/3/2026, 2:03:00 pm | Close: 22469.60 | ATR: 12.46
[Candle 665] | Date: 30/3/2026, 2:04:00 pm | Close: 22462.30 | ATR: 13.12
[Candle 666] | Date: 30/3/2026, 2:05:00 pm | Close: 22465.20 | ATR: 12.68
[Candle 667] | Date: 30/3/2026, 2:06:00 pm | Close: 22452.10 | ATR: 12.82
[Candle 668] | Date: 30/3/2026, 2:07:00 pm | Close: 22459.55 | ATR: 12.66
[Candle 669] | Date: 30/3/2026, 2:08:00 pm | Close: 22462.80 | ATR: 12.99
[Candle 670] | Date: 30/3/2026, 2:09:00 pm | Close: 22449.45 | ATR: 13.06
[Candle 671] | Date: 30/3/2026, 2:10:00 pm | Close: 22440.40 | ATR: 13.05
[Candle 672] | Date: 30/3/2026, 2:11:00 pm | Close: 22430.90 | ATR: 12.93
[Candle 673] | Date: 30/3/2026, 2:12:00 pm | Close: 22436.80 | ATR: 12.86
[Candle 674] | Date: 30/3/2026, 2:13:00 pm | Close: 22419.95 | ATR: 13.47
[Candle 675] | Date: 30/3/2026, 2:14:00 pm | Close: 22420.50 | ATR: 12.88
[Candle 676] | Date: 30/3/2026, 2:15:00 pm | Close: 22421.40 | ATR: 12.61
[Candle 677] | Date: 30/3/2026, 2:16:00 pm | Close: 22423.00 | ATR: 12.33
[Candle 678] | Date: 30/3/2026, 2:17:00 pm | Close: 22416.20 | ATR: 12.21
[Candle 679] | Date: 30/3/2026, 2:18:00 pm | Close: 22412.35 | ATR: 12.02
[Candle 680] | Date: 30/3/2026, 2:19:00 pm | Close: 22411.55 | ATR: 11.70
[Candle 681] | Date: 30/3/2026, 2:20:00 pm | Close: 22426.45 | ATR: 12.32
[Candle 682] | Date: 30/3/2026, 2:21:00 pm | Close: 22406.75 | ATR: 12.96
[Candle 683] | Date: 30/3/2026, 2:22:00 pm | Close: 22397.45 | ATR: 13.14
[Candle 684] | Date: 30/3/2026, 2:23:00 pm | Close: 22401.35 | ATR: 13.62
[Candle 685] | Date: 30/3/2026, 2:24:00 pm | Close: 22388.00 | ATR: 13.85
[Candle 686] | Date: 30/3/2026, 2:25:00 pm | Close: 22390.10 | ATR: 13.40
[Candle 687] | Date: 30/3/2026, 2:26:00 pm | Close: 22386.30 | ATR: 13.37
[Candle 688] | Date: 30/3/2026, 2:27:00 pm | Close: 22387.35 | ATR: 13.00
[Candle 689] | Date: 30/3/2026, 2:28:00 pm | Close: 22381.15 | ATR: 12.56
[Candle 690] | Date: 30/3/2026, 2:29:00 pm | Close: 22378.05 | ATR: 12.48
[Candle 691] | Date: 30/3/2026, 2:30:00 pm | Close: 22384.40 | ATR: 12.28
[Candle 692] | Date: 30/3/2026, 2:31:00 pm | Close: 22395.75 | ATR: 13.30
[Candle 693] | Date: 30/3/2026, 2:32:00 pm | Close: 22390.30 | ATR: 13.10
[Candle 694] | Date: 30/3/2026, 2:33:00 pm | Close: 22381.65 | ATR: 13.00
[Candle 695] | Date: 30/3/2026, 2:34:00 pm | Close: 22362.50 | ATR: 13.79
[Candle 696] | Date: 30/3/2026, 2:35:00 pm | Close: 22361.05 | ATR: 13.88
[Candle 697] | Date: 30/3/2026, 2:36:00 pm | Close: 22371.50 | ATR: 14.24
[Candle 698] | Date: 30/3/2026, 2:37:00 pm | Close: 22365.95 | ATR: 14.03
[Candle 699] | Date: 30/3/2026, 2:38:00 pm | Close: 22366.00 | ATR: 13.56
[Candle 700] | Date: 30/3/2026, 2:39:00 pm | Close: 22362.90 | ATR: 13.25
[Candle 701] | Date: 30/3/2026, 2:40:00 pm | Close: 22365.10 | ATR: 12.92
[Candle 702] | Date: 30/3/2026, 2:41:00 pm | Close: 22360.30 | ATR: 12.76
[Candle 703] | Date: 30/3/2026, 2:42:00 pm | Close: 22371.60 | ATR: 13.63
[Candle 704] | Date: 30/3/2026, 2:43:00 pm | Close: 22372.65 | ATR: 13.58
[Candle 705] | Date: 30/3/2026, 2:44:00 pm | Close: 22366.80 | ATR: 13.07
[Candle 706] | Date: 30/3/2026, 2:45:00 pm | Close: 22368.55 | ATR: 13.56
[Candle 707] | Date: 30/3/2026, 2:46:00 pm | Close: 22366.35 | ATR: 13.01
[Candle 708] | Date: 30/3/2026, 2:47:00 pm | Close: 22355.70 | ATR: 13.09
[Candle 709] | Date: 30/3/2026, 2:48:00 pm | Close: 22342.90 | ATR: 13.60
[Candle 710] | Date: 30/3/2026, 2:49:00 pm | Close: 22362.00 | ATR: 14.27
[Candle 711] | Date: 30/3/2026, 2:50:00 pm | Close: 22371.70 | ATR: 14.36
[Candle 712] | Date: 30/3/2026, 2:51:00 pm | Close: 22365.45 | ATR: 14.00
[Candle 713] | Date: 30/3/2026, 2:52:00 pm | Close: 22362.30 | ATR: 14.17
[Candle 714] | Date: 30/3/2026, 2:53:00 pm | Close: 22356.95 | ATR: 13.98
[Candle 715] | Date: 30/3/2026, 2:54:00 pm | Close: 22348.50 | ATR: 14.32
[Candle 716] | Date: 30/3/2026, 2:55:00 pm | Close: 22352.65 | ATR: 13.79
[Candle 717] | Date: 30/3/2026, 2:56:00 pm | Close: 22352.55 | ATR: 13.48
[Candle 718] | Date: 30/3/2026, 2:57:00 pm | Close: 22351.30 | ATR: 13.77
[Candle 719] | Date: 30/3/2026, 2:58:00 pm | Close: 22349.80 | ATR: 13.22
[Candle 720] | Date: 30/3/2026, 2:59:00 pm | Close: 22349.95 | ATR: 12.87
[Candle 721] | Date: 30/3/2026, 3:00:00 pm | Close: 22311.35 | ATR: 15.16
[Candle 722] | Date: 30/3/2026, 3:01:00 pm | Close: 22333.20 | ATR: 16.45
[Candle 723] | Date: 30/3/2026, 3:02:00 pm | Close: 22311.00 | ATR: 16.97
[Candle 724] | Date: 30/3/2026, 3:03:00 pm | Close: 22304.55 | ATR: 16.53
[Candle 725] | Date: 30/3/2026, 3:04:00 pm | Close: 22291.20 | ATR: 16.96
[Candle 726] | Date: 30/3/2026, 3:05:00 pm | Close: 22292.25 | ATR: 16.44
[Candle 727] | Date: 30/3/2026, 3:06:00 pm | Close: 22297.15 | ATR: 16.03
[Candle 728] | Date: 30/3/2026, 3:07:00 pm | Close: 22304.45 | ATR: 15.55
[Candle 729] | Date: 30/3/2026, 3:08:00 pm | Close: 22295.35 | ATR: 15.40
[Candle 730] | Date: 30/3/2026, 3:09:00 pm | Close: 22299.40 | ATR: 14.64
[Candle 731] | Date: 30/3/2026, 3:10:00 pm | Close: 22300.55 | ATR: 14.24
[Candle 732] | Date: 30/3/2026, 3:11:00 pm | Close: 22323.40 | ATR: 15.03
[Candle 733] | Date: 30/3/2026, 3:12:00 pm | Close: 22341.40 | ATR: 15.29
[Candle 734] | Date: 30/3/2026, 3:13:00 pm | Close: 22331.55 | ATR: 15.18
[Candle 735] | Date: 30/3/2026, 3:14:00 pm | Close: 22335.60 | ATR: 14.55
[Candle 736] | Date: 30/3/2026, 3:15:00 pm | Close: 22335.10 | ATR: 14.38
[Candle 737] | Date: 30/3/2026, 3:16:00 pm | Close: 22350.90 | ATR: 14.80
[Candle 738] | Date: 30/3/2026, 3:17:00 pm | Close: 22348.70 | ATR: 14.36
[Candle 739] | Date: 30/3/2026, 3:18:00 pm | Close: 22347.75 | ATR: 14.22
[Candle 740] | Date: 30/3/2026, 3:19:00 pm | Close: 22341.80 | ATR: 13.80
[Candle 741] | Date: 30/3/2026, 3:20:00 pm | Close: 22345.45 | ATR: 13.15
[Candle 742] | Date: 30/3/2026, 3:21:00 pm | Close: 22347.10 | ATR: 12.53
[Candle 743] | Date: 30/3/2026, 3:22:00 pm | Close: 22363.45 | ATR: 12.95
[Candle 744] | Date: 30/3/2026, 3:23:00 pm | Close: 22374.00 | ATR: 12.85
[Candle 745] | Date: 30/3/2026, 3:24:00 pm | Close: 22377.45 | ATR: 12.67
[Candle 746] | Date: 30/3/2026, 3:25:00 pm | Close: 22370.50 | ATR: 12.50
[Candle 747] | Date: 30/3/2026, 3:26:00 pm | Close: 22370.30 | ATR: 12.07
[Candle 748] | Date: 30/3/2026, 3:27:00 pm | Close: 22364.55 | ATR: 12.26
[Candle 749] | Date: 30/3/2026, 3:28:00 pm | Close: 22367.50 | ATR: 11.98
[Candle 750] | Date: 30/3/2026, 3:29:00 pm | Close: 22379.20 | ATR: 13.15
[Candle 751] | Date: 1/4/2026, 9:15:00 am | Close: 22843.45 | ATR: 49.57
[Candle 752] | Date: 1/4/2026, 9:16:00 am | Close: 22824.10 | ATR: 49.05
[Candle 753] | Date: 1/4/2026, 9:17:00 am | Close: 22869.05 | ATR: 49.30
[Candle 754] | Date: 1/4/2026, 9:18:00 am | Close: 22885.05 | ATR: 47.83
[Candle 755] | Date: 1/4/2026, 9:19:00 am | Close: 22887.00 | ATR: 45.24
[Candle 756] | Date: 1/4/2026, 9:20:00 am | Close: 22894.70 | ATR: 43.25
[Candle 757] | Date: 1/4/2026, 9:21:00 am | Close: 22887.55 | ATR: 41.97
[Candle 758] | Date: 1/4/2026, 9:22:00 am | Close: 22893.65 | ATR: 40.03
[Candle 759] | Date: 1/4/2026, 9:23:00 am | Close: 22882.80 | ATR: 38.16
[Candle 760] | Date: 1/4/2026, 9:24:00 am | Close: 22899.55 | ATR: 36.79
[Candle 761] | Date: 1/4/2026, 9:25:00 am | Close: 22905.05 | ATR: 35.18
[Candle 762] | Date: 1/4/2026, 9:26:00 am | Close: 22900.05 | ATR: 33.45
[Candle 763] | Date: 1/4/2026, 9:27:00 am | Close: 22906.25 | ATR: 31.98
[Candle 764] | Date: 1/4/2026, 9:28:00 am | Close: 22919.00 | ATR: 30.66
[Candle 765] | Date: 1/4/2026, 9:29:00 am | Close: 22929.75 | ATR: 29.31
[Candle 766] | Date: 1/4/2026, 9:30:00 am | Close: 22911.45 | ATR: 29.26
[Candle 767] | Date: 1/4/2026, 9:31:00 am | Close: 22888.80 | ATR: 28.93
[Candle 768] | Date: 1/4/2026, 9:32:00 am | Close: 22849.55 | ATR: 30.08
[Candle 769] | Date: 1/4/2026, 9:33:00 am | Close: 22859.35 | ATR: 28.71
[Candle 770] | Date: 1/4/2026, 9:34:00 am | Close: 22854.50 | ATR: 27.49
[Candle 771] | Date: 1/4/2026, 9:35:00 am | Close: 22837.40 | ATR: 27.43
[Candle 772] | Date: 1/4/2026, 9:36:00 am | Close: 22832.10 | ATR: 26.13
[Candle 773] | Date: 1/4/2026, 9:37:00 am | Close: 22826.65 | ATR: 24.88
[Candle 774] | Date: 1/4/2026, 9:38:00 am | Close: 22836.90 | ATR: 23.98
[Candle 775] | Date: 1/4/2026, 9:39:00 am | Close: 22828.10 | ATR: 23.17
[Candle 776] | Date: 1/4/2026, 9:40:00 am | Close: 22854.40 | ATR: 23.63
[Candle 777] | Date: 1/4/2026, 9:41:00 am | Close: 22872.45 | ATR: 23.27
[Candle 778] | Date: 1/4/2026, 9:42:00 am | Close: 22863.10 | ATR: 22.41
[Candle 779] | Date: 1/4/2026, 9:43:00 am | Close: 22845.20 | ATR: 22.22
[Candle 780] | Date: 1/4/2026, 9:44:00 am | Close: 22854.95 | ATR: 22.31
[Candle 781] | Date: 1/4/2026, 9:45:00 am | Close: 22858.95 | ATR: 21.62
[Candle 782] | Date: 1/4/2026, 9:46:00 am | Close: 22849.00 | ATR: 20.94
[Candle 783] | Date: 1/4/2026, 9:47:00 am | Close: 22862.95 | ATR: 20.68
[Candle 784] | Date: 1/4/2026, 9:48:00 am | Close: 22879.70 | ATR: 20.40
[Candle 785] | Date: 1/4/2026, 9:49:00 am | Close: 22897.55 | ATR: 20.25
[Candle 786] | Date: 1/4/2026, 9:50:00 am | Close: 22903.55 | ATR: 19.33
[Candle 787] | Date: 1/4/2026, 9:51:00 am | Close: 22921.10 | ATR: 19.33
[Candle 788] | Date: 1/4/2026, 9:52:00 am | Close: 22928.70 | ATR: 18.64
[Candle 789] | Date: 1/4/2026, 9:53:00 am | Close: 22902.90 | ATR: 19.61
[Candle 790] | Date: 1/4/2026, 9:54:00 am | Close: 22915.15 | ATR: 19.18
[Candle 791] | Date: 1/4/2026, 9:55:00 am | Close: 22901.15 | ATR: 19.20
[Candle 792] | Date: 1/4/2026, 9:56:00 am | Close: 22886.30 | ATR: 18.98
[Candle 793] | Date: 1/4/2026, 9:57:00 am | Close: 22900.70 | ATR: 18.74
[Candle 794] | Date: 1/4/2026, 9:58:00 am | Close: 22891.60 | ATR: 18.14
[Candle 795] | Date: 1/4/2026, 9:59:00 am | Close: 22893.15 | ATR: 17.21
[Candle 796] | Date: 1/4/2026, 10:00:00 am | Close: 22904.35 | ATR: 17.04
[Candle 797] | Date: 1/4/2026, 10:01:00 am | Close: 22915.75 | ATR: 16.99
[Candle 798] | Date: 1/4/2026, 10:02:00 am | Close: 22921.05 | ATR: 16.43
[Candle 799] | Date: 1/4/2026, 10:03:00 am | Close: 22933.55 | ATR: 16.30
[Candle 800] | Date: 1/4/2026, 10:04:00 am | Close: 22927.15 | ATR: 16.17
[Candle 801] | Date: 1/4/2026, 10:05:00 am | Close: 22925.30 | ATR: 15.53
[Candle 802] | Date: 1/4/2026, 10:06:00 am | Close: 22912.80 | ATR: 15.40
[Candle 803] | Date: 1/4/2026, 10:07:00 am | Close: 22909.15 | ATR: 14.76
[Candle 804] | Date: 1/4/2026, 10:08:00 am | Close: 22909.05 | ATR: 14.05
[Candle 805] | Date: 1/4/2026, 10:09:00 am | Close: 22906.80 | ATR: 13.56
[Candle 806] | Date: 1/4/2026, 10:10:00 am | Close: 22886.45 | ATR: 14.14
[Candle 807] | Date: 1/4/2026, 10:11:00 am | Close: 22875.40 | ATR: 13.92
[Candle 808] | Date: 1/4/2026, 10:12:00 am | Close: 22876.00 | ATR: 13.81
[Candle 809] | Date: 1/4/2026, 10:13:00 am | Close: 22866.20 | ATR: 13.85
[Candle 810] | Date: 1/4/2026, 10:14:00 am | Close: 22868.85 | ATR: 13.19
[Candle 811] | Date: 1/4/2026, 10:15:00 am | Close: 22871.65 | ATR: 13.04
[Candle 812] | Date: 1/4/2026, 10:16:00 am | Close: 22872.55 | ATR: 12.64
[Candle 813] | Date: 1/4/2026, 10:17:00 am | Close: 22862.35 | ATR: 12.47
[Candle 814] | Date: 1/4/2026, 10:18:00 am | Close: 22858.80 | ATR: 12.02
[Candle 815] | Date: 1/4/2026, 10:19:00 am | Close: 22871.15 | ATR: 12.43
[Candle 816] | Date: 1/4/2026, 10:20:00 am | Close: 22878.20 | ATR: 12.19
[Candle 817] | Date: 1/4/2026, 10:21:00 am | Close: 22856.70 | ATR: 12.95
[Candle 818] | Date: 1/4/2026, 10:22:00 am | Close: 22846.30 | ATR: 12.87
[Candle 819] | Date: 1/4/2026, 10:23:00 am | Close: 22827.35 | ATR: 13.68
[Candle 820] | Date: 1/4/2026, 10:24:00 am | Close: 22828.35 | ATR: 13.76
[Candle 821] | Date: 1/4/2026, 10:25:00 am | Close: 22800.15 | ATR: 15.07
[Candle 822] | Date: 1/4/2026, 10:26:00 am | Close: 22790.55 | ATR: 15.01
[Candle 823] | Date: 1/4/2026, 10:27:00 am | Close: 22789.70 | ATR: 14.32
[Candle 824] | Date: 1/4/2026, 10:28:00 am | Close: 22781.60 | ATR: 14.56
[Candle 825] | Date: 1/4/2026, 10:29:00 am | Close: 22796.50 | ATR: 15.29
[Candle 826] | Date: 1/4/2026, 10:30:00 am | Close: 22798.80 | ATR: 16.03
[Candle 827] | Date: 1/4/2026, 10:31:00 am | Close: 22799.15 | ATR: 15.75
[Candle 828] | Date: 1/4/2026, 10:32:00 am | Close: 22815.00 | ATR: 15.93
[Candle 829] | Date: 1/4/2026, 10:33:00 am | Close: 22800.70 | ATR: 16.09
[Candle 830] | Date: 1/4/2026, 10:34:00 am | Close: 22796.00 | ATR: 15.55
[Candle 831] | Date: 1/4/2026, 10:35:00 am | Close: 22805.30 | ATR: 15.26
[Candle 832] | Date: 1/4/2026, 10:36:00 am | Close: 22813.20 | ATR: 14.81
[Candle 833] | Date: 1/4/2026, 10:37:00 am | Close: 22813.10 | ATR: 14.15
[Candle 834] | Date: 1/4/2026, 10:38:00 am | Close: 22811.55 | ATR: 13.81
[Candle 835] | Date: 1/4/2026, 10:39:00 am | Close: 22813.80 | ATR: 13.15
[Candle 836] | Date: 1/4/2026, 10:40:00 am | Close: 22803.65 | ATR: 13.26
[Candle 837] | Date: 1/4/2026, 10:41:00 am | Close: 22799.20 | ATR: 12.96
[Candle 838] | Date: 1/4/2026, 10:42:00 am | Close: 22793.90 | ATR: 12.88
[Candle 839] | Date: 1/4/2026, 10:43:00 am | Close: 22804.80 | ATR: 13.01
[Candle 840] | Date: 1/4/2026, 10:44:00 am | Close: 22807.50 | ATR: 13.00
[Candle 841] | Date: 1/4/2026, 10:45:00 am | Close: 22805.55 | ATR: 12.64
[Candle 842] | Date: 1/4/2026, 10:46:00 am | Close: 22798.10 | ATR: 12.32
[Candle 843] | Date: 1/4/2026, 10:47:00 am | Close: 22804.10 | ATR: 12.01
[Candle 844] | Date: 1/4/2026, 10:48:00 am | Close: 22814.90 | ATR: 12.30
[Candle 845] | Date: 1/4/2026, 10:49:00 am | Close: 22797.15 | ATR: 13.12
[Candle 846] | Date: 1/4/2026, 10:50:00 am | Close: 22786.65 | ATR: 13.18
[Candle 847] | Date: 1/4/2026, 10:51:00 am | Close: 22795.40 | ATR: 13.17
[Candle 848] | Date: 1/4/2026, 10:52:00 am | Close: 22792.65 | ATR: 13.04
[Candle 849] | Date: 1/4/2026, 10:53:00 am | Close: 22791.85 | ATR: 12.48
[Candle 850] | Date: 1/4/2026, 10:54:00 am | Close: 22789.85 | ATR: 11.95
[Candle 851] | Date: 1/4/2026, 10:55:00 am | Close: 22784.15 | ATR: 12.06
[Candle 852] | Date: 1/4/2026, 10:56:00 am | Close: 22784.55 | ATR: 11.62
[Candle 853] | Date: 1/4/2026, 10:57:00 am | Close: 22775.75 | ATR: 11.54
[Candle 854] | Date: 1/4/2026, 10:58:00 am | Close: 22774.25 | ATR: 11.25
[Candle 855] | Date: 1/4/2026, 10:59:00 am | Close: 22770.75 | ATR: 10.98
[Candle 856] | Date: 1/4/2026, 11:00:00 am | Close: 22758.50 | ATR: 11.13
[Candle 857] | Date: 1/4/2026, 11:01:00 am | Close: 22755.75 | ATR: 10.89
[Candle 858] | Date: 1/4/2026, 11:02:00 am | Close: 22755.40 | ATR: 10.38
[Candle 859] | Date: 1/4/2026, 11:03:00 am | Close: 22755.20 | ATR: 10.62
[Candle 860] | Date: 1/4/2026, 11:04:00 am | Close: 22749.10 | ATR: 10.47
[Candle 861] | Date: 1/4/2026, 11:05:00 am | Close: 22739.90 | ATR: 10.53
[Candle 862] | Date: 1/4/2026, 11:06:00 am | Close: 22758.85 | ATR: 11.24
[Candle 863] | Date: 1/4/2026, 11:07:00 am | Close: 22764.05 | ATR: 11.14
[Candle 864] | Date: 1/4/2026, 11:08:00 am | Close: 22784.30 | ATR: 12.02
[Candle 865] | Date: 1/4/2026, 11:09:00 am | Close: 22770.55 | ATR: 12.62
[Candle 866] | Date: 1/4/2026, 11:10:00 am | Close: 22790.80 | ATR: 13.25
[Candle 867] | Date: 1/4/2026, 11:11:00 am | Close: 22780.30 | ATR: 13.06
[Candle 868] | Date: 1/4/2026, 11:12:00 am | Close: 22768.55 | ATR: 13.03
[Candle 869] | Date: 1/4/2026, 11:13:00 am | Close: 22759.15 | ATR: 12.91
[Candle 870] | Date: 1/4/2026, 11:14:00 am | Close: 22763.75 | ATR: 12.43
[Candle 871] | Date: 1/4/2026, 11:15:00 am | Close: 22754.90 | ATR: 12.45
[Candle 872] | Date: 1/4/2026, 11:16:00 am | Close: 22759.25 | ATR: 12.36
[Candle 873] | Date: 1/4/2026, 11:17:00 am | Close: 22760.00 | ATR: 12.41
[Candle 874] | Date: 1/4/2026, 11:18:00 am | Close: 22756.80 | ATR: 11.98
[Candle 875] | Date: 1/4/2026, 11:19:00 am | Close: 22767.20 | ATR: 11.98
[Candle 876] | Date: 1/4/2026, 11:20:00 am | Close: 22771.20 | ATR: 11.62
[Candle 877] | Date: 1/4/2026, 11:21:00 am | Close: 22780.15 | ATR: 11.51
